	ID	label
2472	Id_2473	Non-sarcastic
2473	Id_2474	Non-sarcastic
2474	Id_2475	Non-sarcastic
2475	Id_2476	Non-sarcastic
2476	Id_2477	Non-sarcastic
2477	Id_2478	Non-sarcastic
2478	Id_2479	Non-sarcastic
2479	Id_2480	Sarcastic
2480	Id_2481	Non-sarcastic
2481	Id_2482	Non-sarcastic
2482	Id_2483	Non-sarcastic
2483	Id_2484	Non-sarcastic
2484	Id_2485	Non-sarcastic
2485	Id_2486	Non-sarcastic
2486	Id_2487	Non-sarcastic
2487	Id_2488	Non-sarcastic
2488	Id_2489	Non-sarcastic
2489	Id_2490	Non-sarcastic
2490	Id_2491	Non-sarcastic
2491	Id_2492	Non-sarcastic
2492	Id_2493	Non-sarcastic
2493	Id_2494	Non-sarcastic
2494	Id_2495	Non-sarcastic
2495	Id_2496	Non-sarcastic
2496	Id_2497	Non-sarcastic
2497	Id_2498	Non-sarcastic
2498	Id_2499	Non-sarcastic
2499	Id_2500	Non-sarcastic
2500	Id_2501	Non-sarcastic
2501	Id_2502	Non-sarcastic
2502	Id_2503	Non-sarcastic
2503	Id_2504	Non-sarcastic
2504	Id_2505	Non-sarcastic
2505	Id_2506	Non-sarcastic
2506	Id_2507	Non-sarcastic
2507	Id_2508	Non-sarcastic
2508	Id_2509	Non-sarcastic
2509	Id_2510	Non-sarcastic
2510	Id_2511	Non-sarcastic
2511	Id_2512	Non-sarcastic
2512	Id_2513	Non-sarcastic
2513	Id_2514	Non-sarcastic
2514	Id_2515	Non-sarcastic
2515	Id_2516	Sarcastic
2516	Id_2517	Non-sarcastic
2517	Id_2518	Non-sarcastic
2518	Id_2519	Non-sarcastic
2519	Id_2520	Non-sarcastic
2520	Id_2521	Non-sarcastic
2521	Id_2522	Non-sarcastic
2522	Id_2523	Non-sarcastic
2523	Id_2524	Non-sarcastic
2524	Id_2525	Sarcastic
2525	Id_2526	Non-sarcastic
2526	Id_2527	Sarcastic
2527	Id_2528	Non-sarcastic
2528	Id_2529	Sarcastic
2529	Id_2530	Non-sarcastic
2530	Id_2531	Non-sarcastic
2531	Id_2532	Sarcastic
2532	Id_2533	Non-sarcastic
2533	Id_2534	Non-sarcastic
2534	Id_2535	Non-sarcastic
2535	Id_2536	Non-sarcastic
2536	Id_2537	Non-sarcastic
2537	Id_2538	Non-sarcastic
2538	Id_2539	Non-sarcastic
2539	Id_2540	Sarcastic
2540	Id_2541	Non-sarcastic
2541	Id_2542	Non-sarcastic
2542	Id_2543	Non-sarcastic
2543	Id_2544	Non-sarcastic
2544	Id_2545	Non-sarcastic
2545	Id_2546	Sarcastic
2546	Id_2547	Sarcastic
2547	Id_2548	Non-sarcastic
2548	Id_2549	Non-sarcastic
2549	Id_2550	Non-sarcastic
2550	Id_2551	Non-sarcastic
2551	Id_2552	Non-sarcastic
2552	Id_2553	Non-sarcastic
2553	Id_2554	Non-sarcastic
2554	Id_2555	Non-sarcastic
2555	Id_2556	Non-sarcastic
2556	Id_2557	Sarcastic
2557	Id_2558	Non-sarcastic
2558	Id_2559	Non-sarcastic
2559	Id_2560	Non-sarcastic
2560	Id_2561	Non-sarcastic
2561	Id_2562	Non-sarcastic
2562	Id_2563	Non-sarcastic
2563	Id_2564	Non-sarcastic
2564	Id_2565	Non-sarcastic
2565	Id_2566	Non-sarcastic
2566	Id_2567	Non-sarcastic
2567	Id_2568	Non-sarcastic
2568	Id_2569	Non-sarcastic
2569	Id_2570	Non-sarcastic
2570	Id_2571	Non-sarcastic
2571	Id_2572	Non-sarcastic
2572	Id_2573	Non-sarcastic
2573	Id_2574	Non-sarcastic
2574	Id_2575	Non-sarcastic
2575	Id_2576	Non-sarcastic
2576	Id_2577	Non-sarcastic
2577	Id_2578	Non-sarcastic
2578	Id_2579	Non-sarcastic
2579	Id_2580	Non-sarcastic
2580	Id_2581	Non-sarcastic
2581	Id_2582	Non-sarcastic
2582	Id_2583	Sarcastic
2583	Id_2584	Non-sarcastic
2584	Id_2585	Non-sarcastic
2585	Id_2586	Non-sarcastic
2586	Id_2587	Non-sarcastic
2587	Id_2588	Non-sarcastic
2588	Id_2589	Non-sarcastic
2589	Id_2590	Non-sarcastic
2590	Id_2591	Non-sarcastic
2591	Id_2592	Non-sarcastic
2592	Id_2593	Non-sarcastic
2593	Id_2594	Non-sarcastic
2594	Id_2595	Non-sarcastic
2595	Id_2596	Non-sarcastic
2596	Id_2597	Non-sarcastic
2597	Id_2598	Non-sarcastic
2598	Id_2599	Non-sarcastic
2599	Id_2600	Non-sarcastic
2600	Id_2601	Non-sarcastic
2601	Id_2602	Non-sarcastic
2602	Id_2603	Sarcastic
2603	Id_2604	Non-sarcastic
2604	Id_2605	Non-sarcastic
2605	Id_2606	Non-sarcastic
2606	Id_2607	Non-sarcastic
2607	Id_2608	Non-sarcastic
2608	Id_2609	Non-sarcastic
2609	Id_2610	Non-sarcastic
2610	Id_2611	Non-sarcastic
2611	Id_2612	Non-sarcastic
2612	Id_2613	Non-sarcastic
2613	Id_2614	Non-sarcastic
2614	Id_2615	Non-sarcastic
2615	Id_2616	Non-sarcastic
2616	Id_2617	Non-sarcastic
2617	Id_2618	Non-sarcastic
2618	Id_2619	Non-sarcastic
2619	Id_2620	Non-sarcastic
2620	Id_2621	Non-sarcastic
2621	Id_2622	Non-sarcastic
2622	Id_2623	Non-sarcastic
2623	Id_2624	Non-sarcastic
2624	Id_2625	Non-sarcastic
2625	Id_2626	Non-sarcastic
2626	Id_2627	Non-sarcastic
2627	Id_2628	Non-sarcastic
2628	Id_2629	Non-sarcastic
2629	Id_2630	Sarcastic
2630	Id_2631	Non-sarcastic
2631	Id_2632	Non-sarcastic
2632	Id_2633	Non-sarcastic
2633	Id_2634	Non-sarcastic
2634	Id_2635	Non-sarcastic
2635	Id_2636	Non-sarcastic
2636	Id_2637	Sarcastic
2637	Id_2638	Non-sarcastic
2638	Id_2639	Non-sarcastic
2639	Id_2640	Non-sarcastic
2640	Id_2641	Non-sarcastic
2641	Id_2642	Non-sarcastic
2642	Id_2643	Non-sarcastic
2643	Id_2644	Non-sarcastic
2644	Id_2645	Non-sarcastic
2645	Id_2646	Non-sarcastic
2646	Id_2647	Non-sarcastic
2647	Id_2648	Sarcastic
2648	Id_2649	Sarcastic
2649	Id_2650	Non-sarcastic
2650	Id_2651	Non-sarcastic
2651	Id_2652	Non-sarcastic
2652	Id_2653	Non-sarcastic
2653	Id_2654	Non-sarcastic
2654	Id_2655	Non-sarcastic
2655	Id_2656	Non-sarcastic
2656	Id_2657	Non-sarcastic
2657	Id_2658	Non-sarcastic
2658	Id_2659	Non-sarcastic
2659	Id_2660	Non-sarcastic
2660	Id_2661	Sarcastic
2661	Id_2662	Non-sarcastic
2662	Id_2663	Non-sarcastic
2663	Id_2664	Non-sarcastic
2664	Id_2665	Non-sarcastic
2665	Id_2666	Non-sarcastic
2666	Id_2667	Non-sarcastic
2667	Id_2668	Non-sarcastic
2668	Id_2669	Non-sarcastic
2669	Id_2670	Sarcastic
2670	Id_2671	Non-sarcastic
2671	Id_2672	Non-sarcastic
2672	Id_2673	Sarcastic
2673	Id_2674	Non-sarcastic
2674	Id_2675	Non-sarcastic
2675	Id_2676	Non-sarcastic
2676	Id_2677	Non-sarcastic
2677	Id_2678	Non-sarcastic
2678	Id_2679	Non-sarcastic
2679	Id_2680	Non-sarcastic
2680	Id_2681	Non-sarcastic
2681	Id_2682	Non-sarcastic
2682	Id_2683	Non-sarcastic
2683	Id_2684	Non-sarcastic
2684	Id_2685	Non-sarcastic
2685	Id_2686	Non-sarcastic
2686	Id_2687	Non-sarcastic
2687	Id_2688	Sarcastic
2688	Id_2689	Non-sarcastic
2689	Id_2690	Non-sarcastic
2690	Id_2691	Non-sarcastic
2691	Id_2692	Non-sarcastic
2692	Id_2693	Non-sarcastic
2693	Id_2694	Non-sarcastic
2694	Id_2695	Non-sarcastic
2695	Id_2696	Non-sarcastic
2696	Id_2697	Non-sarcastic
2697	Id_2698	Non-sarcastic
2698	Id_2699	Non-sarcastic
2699	Id_2700	Non-sarcastic
2700	Id_2701	Non-sarcastic
2701	Id_2702	Sarcastic
2702	Id_2703	Non-sarcastic
2703	Id_2704	Non-sarcastic
2704	Id_2705	Non-sarcastic
2705	Id_2706	Non-sarcastic
2706	Id_2707	Sarcastic
2707	Id_2708	Non-sarcastic
2708	Id_2709	Non-sarcastic
2709	Id_2710	Non-sarcastic
2710	Id_2711	Non-sarcastic
2711	Id_2712	Non-sarcastic
2712	Id_2713	Non-sarcastic
2713	Id_2714	Non-sarcastic
2714	Id_2715	Non-sarcastic
2715	Id_2716	Non-sarcastic
2716	Id_2717	Non-sarcastic
2717	Id_2718	Sarcastic
2718	Id_2719	Non-sarcastic
2719	Id_2720	Non-sarcastic
2720	Id_2721	Non-sarcastic
2721	Id_2722	Non-sarcastic
2722	Id_2723	Non-sarcastic
2723	Id_2724	Non-sarcastic
2724	Id_2725	Non-sarcastic
2725	Id_2726	Non-sarcastic
2726	Id_2727	Sarcastic
2727	Id_2728	Non-sarcastic
2728	Id_2729	Non-sarcastic
2729	Id_2730	Non-sarcastic
2730	Id_2731	Non-sarcastic
2731	Id_2732	Non-sarcastic
2732	Id_2733	Non-sarcastic
2733	Id_2734	Sarcastic
2734	Id_2735	Non-sarcastic
2735	Id_2736	Non-sarcastic
2736	Id_2737	Sarcastic
2737	Id_2738	Non-sarcastic
2738	Id_2739	Sarcastic
2739	Id_2740	Non-sarcastic
2740	Id_2741	Non-sarcastic
2741	Id_2742	Non-sarcastic
2742	Id_2743	Non-sarcastic
2743	Id_2744	Non-sarcastic
2744	Id_2745	Non-sarcastic
2745	Id_2746	Non-sarcastic
2746	Id_2747	Non-sarcastic
2747	Id_2748	Non-sarcastic
2748	Id_2749	Non-sarcastic
2749	Id_2750	Non-sarcastic
2750	Id_2751	Non-sarcastic
2751	Id_2752	Non-sarcastic
2752	Id_2753	Non-sarcastic
2753	Id_2754	Non-sarcastic
2754	Id_2755	Non-sarcastic
2755	Id_2756	Non-sarcastic
2756	Id_2757	Non-sarcastic
2757	Id_2758	Non-sarcastic
2758	Id_2759	Non-sarcastic
2759	Id_2760	Non-sarcastic
2760	Id_2761	Sarcastic
2761	Id_2762	Non-sarcastic
2762	Id_2763	Non-sarcastic
2763	Id_2764	Non-sarcastic
2764	Id_2765	Non-sarcastic
2765	Id_2766	Non-sarcastic
2766	Id_2767	Non-sarcastic
2767	Id_2768	Non-sarcastic
2768	Id_2769	Non-sarcastic
2769	Id_2770	Sarcastic
2770	Id_2771	Non-sarcastic
2771	Id_2772	Non-sarcastic
2772	Id_2773	Non-sarcastic
2773	Id_2774	Non-sarcastic
2774	Id_2775	Non-sarcastic
2775	Id_2776	Non-sarcastic
2776	Id_2777	Non-sarcastic
2777	Id_2778	Sarcastic
2778	Id_2779	Non-sarcastic
2779	Id_2780	Non-sarcastic
2780	Id_2781	Non-sarcastic
2781	Id_2782	Non-sarcastic
2782	Id_2783	Non-sarcastic
2783	Id_2784	Non-sarcastic
2784	Id_2785	Non-sarcastic
2785	Id_2786	Sarcastic
2786	Id_2787	Non-sarcastic
2787	Id_2788	Non-sarcastic
2788	Id_2789	Non-sarcastic
2789	Id_2790	Non-sarcastic
2790	Id_2791	Non-sarcastic
2791	Id_2792	Non-sarcastic
2792	Id_2793	Non-sarcastic
2793	Id_2794	Non-sarcastic
2794	Id_2795	Non-sarcastic
2795	Id_2796	Sarcastic
2796	Id_2797	Non-sarcastic
2797	Id_2798	Non-sarcastic
2798	Id_2799	Non-sarcastic
2799	Id_2800	Non-sarcastic
2800	Id_2801	Non-sarcastic
2801	Id_2802	Non-sarcastic
2802	Id_2803	Sarcastic
2803	Id_2804	Sarcastic
2804	Id_2805	Non-sarcastic
2805	Id_2806	Non-sarcastic
2806	Id_2807	Non-sarcastic
2807	Id_2808	Non-sarcastic
2808	Id_2809	Non-sarcastic
2809	Id_2810	Non-sarcastic
2810	Id_2811	Non-sarcastic
2811	Id_2812	Sarcastic
2812	Id_2813	Non-sarcastic
2813	Id_2814	Non-sarcastic
2814	Id_2815	Non-sarcastic
2815	Id_2816	Non-sarcastic
2816	Id_2817	Non-sarcastic
2817	Id_2818	Non-sarcastic
2818	Id_2819	Non-sarcastic
2819	Id_2820	Non-sarcastic
2820	Id_2821	Non-sarcastic
2821	Id_2822	Non-sarcastic
2822	Id_2823	Non-sarcastic
2823	Id_2824	Non-sarcastic
2824	Id_2825	Non-sarcastic
2825	Id_2826	Non-sarcastic
