	ID	label
2504	Id_2505	Non-sarcastic
2505	Id_2506	Non-sarcastic
2506	Id_2507	Non-sarcastic
2507	Id_2508	Non-sarcastic
2508	Id_2509	Sarcastic
2509	Id_2510	Non-sarcastic
2510	Id_2511	Non-sarcastic
2511	Id_2512	Non-sarcastic
2512	Id_2513	Non-sarcastic
2513	Id_2514	Non-sarcastic
2514	Id_2515	Non-sarcastic
2515	Id_2516	Non-sarcastic
2516	Id_2517	Non-sarcastic
2517	Id_2518	Non-sarcastic
2518	Id_2519	Non-sarcastic
2519	Id_2520	Sarcastic
2520	Id_2521	Non-sarcastic
2521	Id_2522	Non-sarcastic
2522	Id_2523	Non-sarcastic
2523	Id_2524	Non-sarcastic
2524	Id_2525	Sarcastic
2525	Id_2526	Sarcastic
2526	Id_2527	Non-sarcastic
2527	Id_2528	Non-sarcastic
2528	Id_2529	Non-sarcastic
2529	Id_2530	Non-sarcastic
2530	Id_2531	Non-sarcastic
2531	Id_2532	Non-sarcastic
2532	Id_2533	Sarcastic
2533	Id_2534	Non-sarcastic
2534	Id_2535	Non-sarcastic
2535	Id_2536	Non-sarcastic
2536	Id_2537	Non-sarcastic
2537	Id_2538	Non-sarcastic
2538	Id_2539	Non-sarcastic
2539	Id_2540	Sarcastic
2540	Id_2541	Non-sarcastic
2541	Id_2542	Non-sarcastic
2542	Id_2543	Non-sarcastic
2543	Id_2544	Non-sarcastic
2544	Id_2545	Sarcastic
2545	Id_2546	Non-sarcastic
2546	Id_2547	Non-sarcastic
2547	Id_2548	Non-sarcastic
2548	Id_2549	Non-sarcastic
2549	Id_2550	Sarcastic
2550	Id_2551	Non-sarcastic
2551	Id_2552	Non-sarcastic
2552	Id_2553	Non-sarcastic
2553	Id_2554	Non-sarcastic
2554	Id_2555	Non-sarcastic
2555	Id_2556	Sarcastic
2556	Id_2557	Non-sarcastic
2557	Id_2558	Non-sarcastic
2558	Id_2559	Non-sarcastic
2559	Id_2560	Non-sarcastic
2560	Id_2561	Non-sarcastic
2561	Id_2562	Non-sarcastic
2562	Id_2563	Non-sarcastic
2563	Id_2564	Sarcastic
2564	Id_2565	Non-sarcastic
2565	Id_2566	Non-sarcastic
2566	Id_2567	Non-sarcastic
2567	Id_2568	Non-sarcastic
2568	Id_2569	Non-sarcastic
2569	Id_2570	Non-sarcastic
2570	Id_2571	Non-sarcastic
2571	Id_2572	Sarcastic
2572	Id_2573	Non-sarcastic
2573	Id_2574	Non-sarcastic
2574	Id_2575	Non-sarcastic
2575	Id_2576	Non-sarcastic
2576	Id_2577	Non-sarcastic
2577	Id_2578	Non-sarcastic
2578	Id_2579	Sarcastic
2579	Id_2580	Non-sarcastic
2580	Id_2581	Sarcastic
2581	Id_2582	Non-sarcastic
2582	Id_2583	Non-sarcastic
2583	Id_2584	Sarcastic
2584	Id_2585	Non-sarcastic
2585	Id_2586	Non-sarcastic
2586	Id_2587	Non-sarcastic
2587	Id_2588	Non-sarcastic
2588	Id_2589	Non-sarcastic
2589	Id_2590	Non-sarcastic
2590	Id_2591	Sarcastic
2591	Id_2592	Sarcastic
2592	Id_2593	Sarcastic
2593	Id_2594	Non-sarcastic
2594	Id_2595	Sarcastic
2595	Id_2596	Non-sarcastic
2596	Id_2597	Sarcastic
2597	Id_2598	Non-sarcastic
2598	Id_2599	Sarcastic
2599	Id_2600	Non-sarcastic
2600	Id_2601	Sarcastic
2601	Id_2602	Non-sarcastic
2602	Id_2603	Non-sarcastic
2603	Id_2604	Non-sarcastic
2604	Id_2605	Non-sarcastic
2605	Id_2606	Sarcastic
2606	Id_2607	Non-sarcastic
2607	Id_2608	Non-sarcastic
2608	Id_2609	Non-sarcastic
2609	Id_2610	Non-sarcastic
2610	Id_2611	Sarcastic
2611	Id_2612	Non-sarcastic
2612	Id_2613	Non-sarcastic
2613	Id_2614	Non-sarcastic
2614	Id_2615	Sarcastic
2615	Id_2616	Non-sarcastic
2616	Id_2617	Sarcastic
2617	Id_2618	Sarcastic
2618	Id_2619	Non-sarcastic
2619	Id_2620	Non-sarcastic
2620	Id_2621	Non-sarcastic
2621	Id_2622	Non-sarcastic
2622	Id_2623	Non-sarcastic
2623	Id_2624	Non-sarcastic
2624	Id_2625	Non-sarcastic
2625	Id_2626	Non-sarcastic
2626	Id_2627	Sarcastic
2627	Id_2628	Non-sarcastic
2628	Id_2629	Non-sarcastic
2629	Id_2630	Sarcastic
2630	Id_2631	Sarcastic
2631	Id_2632	Non-sarcastic
2632	Id_2633	Sarcastic
2633	Id_2634	Non-sarcastic
2634	Id_2635	Non-sarcastic
2635	Id_2636	Non-sarcastic
2636	Id_2637	Non-sarcastic
2637	Id_2638	Non-sarcastic
2638	Id_2639	Sarcastic
2639	Id_2640	Non-sarcastic
2640	Id_2641	Non-sarcastic
2641	Id_2642	Non-sarcastic
2642	Id_2643	Non-sarcastic
2643	Id_2644	Non-sarcastic
2644	Id_2645	Sarcastic
2645	Id_2646	Non-sarcastic
2646	Id_2647	Sarcastic
2647	Id_2648	Non-sarcastic
2648	Id_2649	Non-sarcastic
2649	Id_2650	Non-sarcastic
2650	Id_2651	Non-sarcastic
2651	Id_2652	Sarcastic
2652	Id_2653	Non-sarcastic
2653	Id_2654	Non-sarcastic
2654	Id_2655	Non-sarcastic
2655	Id_2656	Non-sarcastic
2656	Id_2657	Non-sarcastic
2657	Id_2658	Non-sarcastic
2658	Id_2659	Non-sarcastic
2659	Id_2660	Non-sarcastic
2660	Id_2661	Non-sarcastic
2661	Id_2662	Non-sarcastic
2662	Id_2663	Non-sarcastic
2663	Id_2664	Non-sarcastic
2664	Id_2665	Sarcastic
2665	Id_2666	Sarcastic
2666	Id_2667	Non-sarcastic
2667	Id_2668	Non-sarcastic
2668	Id_2669	Sarcastic
2669	Id_2670	Non-sarcastic
2670	Id_2671	Non-sarcastic
2671	Id_2672	Non-sarcastic
2672	Id_2673	Non-sarcastic
2673	Id_2674	Non-sarcastic
2674	Id_2675	Sarcastic
2675	Id_2676	Non-sarcastic
2676	Id_2677	Non-sarcastic
2677	Id_2678	Non-sarcastic
2678	Id_2679	Non-sarcastic
2679	Id_2680	Non-sarcastic
2680	Id_2681	Sarcastic
2681	Id_2682	Sarcastic
2682	Id_2683	Sarcastic
2683	Id_2684	Non-sarcastic
2684	Id_2685	Sarcastic
2685	Id_2686	Sarcastic
2686	Id_2687	Non-sarcastic
2687	Id_2688	Sarcastic
2688	Id_2689	Non-sarcastic
2689	Id_2690	Non-sarcastic
2690	Id_2691	Non-sarcastic
2691	Id_2692	Non-sarcastic
2692	Id_2693	Non-sarcastic
2693	Id_2694	Non-sarcastic
2694	Id_2695	Non-sarcastic
2695	Id_2696	Sarcastic
2696	Id_2697	Non-sarcastic
2697	Id_2698	Non-sarcastic
2698	Id_2699	Non-sarcastic
2699	Id_2700	Non-sarcastic
2700	Id_2701	Non-sarcastic
2701	Id_2702	Non-sarcastic
2702	Id_2703	Sarcastic
2703	Id_2704	Non-sarcastic
2704	Id_2705	Non-sarcastic
2705	Id_2706	Non-sarcastic
2706	Id_2707	Sarcastic
2707	Id_2708	Non-sarcastic
2708	Id_2709	Sarcastic
2709	Id_2710	Non-sarcastic
2710	Id_2711	Non-sarcastic
2711	Id_2712	Non-sarcastic
2712	Id_2713	Non-sarcastic
2713	Id_2714	Sarcastic
2714	Id_2715	Sarcastic
2715	Id_2716	Non-sarcastic
2716	Id_2717	Non-sarcastic
2717	Id_2718	Sarcastic
2718	Id_2719	Non-sarcastic
2719	Id_2720	Non-sarcastic
2720	Id_2721	Non-sarcastic
2721	Id_2722	Non-sarcastic
2722	Id_2723	Sarcastic
2723	Id_2724	Non-sarcastic
2724	Id_2725	Sarcastic
2725	Id_2726	Non-sarcastic
2726	Id_2727	Non-sarcastic
2727	Id_2728	Non-sarcastic
2728	Id_2729	Non-sarcastic
2729	Id_2730	Non-sarcastic
2730	Id_2731	Non-sarcastic
2731	Id_2732	Non-sarcastic
2732	Id_2733	Non-sarcastic
2733	Id_2734	Non-sarcastic
2734	Id_2735	Non-sarcastic
2735	Id_2736	Non-sarcastic
2736	Id_2737	Sarcastic
2737	Id_2738	Non-sarcastic
2738	Id_2739	Non-sarcastic
2739	Id_2740	Non-sarcastic
2740	Id_2741	Non-sarcastic
2741	Id_2742	Non-sarcastic
2742	Id_2743	Non-sarcastic
2743	Id_2744	Non-sarcastic
2744	Id_2745	Non-sarcastic
2745	Id_2746	Non-sarcastic
2746	Id_2747	Non-sarcastic
2747	Id_2748	Non-sarcastic
2748	Id_2749	Sarcastic
2749	Id_2750	Sarcastic
2750	Id_2751	Sarcastic
2751	Id_2752	Non-sarcastic
2752	Id_2753	Non-sarcastic
2753	Id_2754	Non-sarcastic
2754	Id_2755	Sarcastic
2755	Id_2756	Non-sarcastic
2756	Id_2757	Non-sarcastic
2757	Id_2758	Sarcastic
2758	Id_2759	Non-sarcastic
2759	Id_2760	Non-sarcastic
2760	Id_2761	Sarcastic
2761	Id_2762	Non-sarcastic
2762	Id_2763	Non-sarcastic
2763	Id_2764	Non-sarcastic
2764	Id_2765	Non-sarcastic
2765	Id_2766	Non-sarcastic
2766	Id_2767	Sarcastic
2767	Id_2768	Non-sarcastic
2768	Id_2769	Non-sarcastic
2769	Id_2770	Non-sarcastic
2770	Id_2771	Non-sarcastic
2771	Id_2772	Non-sarcastic
2772	Id_2773	Non-sarcastic
2773	Id_2774	Non-sarcastic
2774	Id_2775	Non-sarcastic
2775	Id_2776	Sarcastic
2776	Id_2777	Sarcastic
2777	Id_2778	Sarcastic
2778	Id_2779	Non-sarcastic
2779	Id_2780	Non-sarcastic
2780	Id_2781	Non-sarcastic
2781	Id_2782	Non-sarcastic
2782	Id_2783	Non-sarcastic
2783	Id_2784	Non-sarcastic
2784	Id_2785	Non-sarcastic
2785	Id_2786	Non-sarcastic
2786	Id_2787	Non-sarcastic
2787	Id_2788	Non-sarcastic
2788	Id_2789	Non-sarcastic
2789	Id_2790	Non-sarcastic
2790	Id_2791	Sarcastic
2791	Id_2792	Sarcastic
2792	Id_2793	Non-sarcastic
2793	Id_2794	Non-sarcastic
2794	Id_2795	Non-sarcastic
2795	Id_2796	Non-sarcastic
2796	Id_2797	Non-sarcastic
2797	Id_2798	Non-sarcastic
2798	Id_2799	Sarcastic
2799	Id_2800	Non-sarcastic
2800	Id_2801	Non-sarcastic
2801	Id_2802	Non-sarcastic
2802	Id_2803	Sarcastic
2803	Id_2804	Non-sarcastic
2804	Id_2805	Sarcastic
2805	Id_2806	Non-sarcastic
2806	Id_2807	Sarcastic
2807	Id_2808	Non-sarcastic
2808	Id_2809	Non-sarcastic
2809	Id_2810	Non-sarcastic
2810	Id_2811	Non-sarcastic
2811	Id_2812	Non-sarcastic
2812	Id_2813	Non-sarcastic
2813	Id_2814	Sarcastic
2814	Id_2815	Non-sarcastic
2815	Id_2816	Non-sarcastic
2816	Id_2817	Non-sarcastic
2817	Id_2818	Non-sarcastic
2818	Id_2819	Non-sarcastic
2819	Id_2820	Sarcastic
2820	Id_2821	Non-sarcastic
2821	Id_2822	Sarcastic
2822	Id_2823	Non-sarcastic
2823	Id_2824	Non-sarcastic
2824	Id_2825	Sarcastic
2825	Id_2826	Non-sarcastic
2826	Id_2827	Sarcastic
2827	Id_2828	Non-sarcastic
2828	Id_2829	Non-sarcastic
2829	Id_2830	Non-sarcastic
2830	Id_2831	Sarcastic
2831	Id_2832	Non-sarcastic
2832	Id_2833	Sarcastic
2833	Id_2834	Non-sarcastic
2834	Id_2835	Sarcastic
2835	Id_2836	Non-sarcastic
2836	Id_2837	Non-sarcastic
2837	Id_2838	Non-sarcastic
2838	Id_2839	Sarcastic
2839	Id_2840	Non-sarcastic
2840	Id_2841	Non-sarcastic
2841	Id_2842	Non-sarcastic
2842	Id_2843	Non-sarcastic
2843	Id_2844	Non-sarcastic
2844	Id_2845	Sarcastic
2845	Id_2846	Non-sarcastic
2846	Id_2847	Sarcastic
2847	Id_2848	Non-sarcastic
2848	Id_2849	Non-sarcastic
2849	Id_2850	Sarcastic
2850	Id_2851	Non-sarcastic
2851	Id_2852	Non-sarcastic
2852	Id_2853	Sarcastic
2853	Id_2854	Non-sarcastic
2854	Id_2855	Non-sarcastic
2855	Id_2856	Non-sarcastic
2856	Id_2857	Non-sarcastic
2857	Id_2858	Sarcastic
2858	Id_2859	Non-sarcastic
2859	Id_2860	Sarcastic
2860	Id_2861	Sarcastic
2861	Id_2862	Non-sarcastic
2862	Id_2863	Non-sarcastic
2863	Id_2864	Non-sarcastic
2864	Id_2865	Non-sarcastic
2865	Id_2866	Sarcastic
2866	Id_2867	Non-sarcastic
2867	Id_2868	Non-sarcastic
2868	Id_2869	Non-sarcastic
2869	Id_2870	Non-sarcastic
2870	Id_2871	Non-sarcastic
2871	Id_2872	Sarcastic
2872	Id_2873	Non-sarcastic
2873	Id_2874	Sarcastic
2874	Id_2875	Non-sarcastic
2875	Id_2876	Non-sarcastic
2876	Id_2877	Non-sarcastic
2877	Id_2878	Non-sarcastic
2878	Id_2879	Non-sarcastic
2879	Id_2880	Non-sarcastic
2880	Id_2881	Non-sarcastic
2881	Id_2882	Non-sarcastic
2882	Id_2883	Non-sarcastic
2883	Id_2884	Non-sarcastic
2884	Id_2885	Non-sarcastic
2885	Id_2886	Non-sarcastic
2886	Id_2887	Non-sarcastic
2887	Id_2888	Non-sarcastic
2888	Id_2889	Non-sarcastic
2889	Id_2890	Sarcastic
2890	Id_2891	Non-sarcastic
2891	Id_2892	Non-sarcastic
2892	Id_2893	Non-sarcastic
2893	Id_2894	Non-sarcastic
2894	Id_2895	Non-sarcastic
2895	Id_2896	Non-sarcastic
2896	Id_2897	Sarcastic
2897	Id_2898	Non-sarcastic
2898	Id_2899	Non-sarcastic
2899	Id_2900	Sarcastic
2900	Id_2901	Non-sarcastic
2901	Id_2902	Sarcastic
2902	Id_2903	Non-sarcastic
2903	Id_2904	Sarcastic
2904	Id_2905	Non-sarcastic
2905	Id_2906	Non-sarcastic
2906	Id_2907	Non-sarcastic
2907	Id_2908	Non-sarcastic
2908	Id_2909	Non-sarcastic
2909	Id_2910	Non-sarcastic
2910	Id_2911	Non-sarcastic
2911	Id_2912	Non-sarcastic
2912	Id_2913	Non-sarcastic
2913	Id_2914	Non-sarcastic
2914	Id_2915	Non-sarcastic
2915	Id_2916	Sarcastic
2916	Id_2917	Non-sarcastic
2917	Id_2918	Non-sarcastic
2918	Id_2919	Non-sarcastic
2919	Id_2920	Non-sarcastic
2920	Id_2921	Non-sarcastic
2921	Id_2922	Non-sarcastic
2922	Id_2923	Non-sarcastic
2923	Id_2924	Non-sarcastic
2924	Id_2925	Non-sarcastic
2925	Id_2926	Non-sarcastic
2926	Id_2927	Non-sarcastic
2927	Id_2928	Non-sarcastic
2928	Id_2929	Sarcastic
2929	Id_2930	Non-sarcastic
2930	Id_2931	Non-sarcastic
2931	Id_2932	Non-sarcastic
2932	Id_2933	Non-sarcastic
2933	Id_2934	Non-sarcastic
2934	Id_2935	Non-sarcastic
2935	Id_2936	Non-sarcastic
2936	Id_2937	Non-sarcastic
2937	Id_2938	Non-sarcastic
2938	Id_2939	Non-sarcastic
2939	Id_2940	Non-sarcastic
2940	Id_2941	Sarcastic
2941	Id_2942	Sarcastic
2942	Id_2943	Sarcastic
2943	Id_2944	Non-sarcastic
2944	Id_2945	Non-sarcastic
2945	Id_2946	Non-sarcastic
2946	Id_2947	Non-sarcastic
2947	Id_2948	Non-sarcastic
2948	Id_2949	Non-sarcastic
2949	Id_2950	Non-sarcastic
2950	Id_2951	Sarcastic
2951	Id_2952	Non-sarcastic
2952	Id_2953	Sarcastic
2953	Id_2954	Sarcastic
2954	Id_2955	Sarcastic
2955	Id_2956	Non-sarcastic
2956	Id_2957	Non-sarcastic
2957	Id_2958	Non-sarcastic
2958	Id_2959	Sarcastic
2959	Id_2960	Non-sarcastic
2960	Id_2961	Non-sarcastic
2961	Id_2962	Non-sarcastic
2962	Id_2963	Sarcastic
2963	Id_2964	Non-sarcastic
2964	Id_2965	Sarcastic
2965	Id_2966	Sarcastic
2966	Id_2967	Sarcastic
2967	Id_2968	Sarcastic
2968	Id_2969	Non-sarcastic
2969	Id_2970	Non-sarcastic
2970	Id_2971	Sarcastic
2971	Id_2972	Non-sarcastic
2972	Id_2973	Non-sarcastic
2973	Id_2974	Non-sarcastic
2974	Id_2975	Non-sarcastic
2975	Id_2976	Non-sarcastic
2976	Id_2977	Sarcastic
2977	Id_2978	Non-sarcastic
2978	Id_2979	Sarcastic
2979	Id_2980	Non-sarcastic
2980	Id_2981	Sarcastic
2981	Id_2982	Non-sarcastic
2982	Id_2983	Non-sarcastic
2983	Id_2984	Non-sarcastic
2984	Id_2985	Sarcastic
2985	Id_2986	Sarcastic
2986	Id_2987	Non-sarcastic
2987	Id_2988	Non-sarcastic
2988	Id_2989	Non-sarcastic
2989	Id_2990	Sarcastic
2990	Id_2991	Sarcastic
2991	Id_2992	Non-sarcastic
2992	Id_2993	Sarcastic
2993	Id_2994	Non-sarcastic
2994	Id_2995	Sarcastic
2995	Id_2996	Non-sarcastic
2996	Id_2997	Non-sarcastic
2997	Id_2998	Non-sarcastic
2998	Id_2999	Non-sarcastic
2999	Id_3000	Non-sarcastic
3000	Id_3001	Sarcastic
3001	Id_3002	Non-sarcastic
3002	Id_3003	Non-sarcastic
3003	Id_3004	Non-sarcastic
3004	Id_3005	Non-sarcastic
3005	Id_3006	Non-sarcastic
3006	Id_3007	Non-sarcastic
3007	Id_3008	Non-sarcastic
3008	Id_3009	Non-sarcastic
3009	Id_3010	Sarcastic
3010	Id_3011	Non-sarcastic
3011	Id_3012	Non-sarcastic
3012	Id_3013	Non-sarcastic
3013	Id_3014	Non-sarcastic
3014	Id_3015	Non-sarcastic
3015	Id_3016	Non-sarcastic
3016	Id_3017	Non-sarcastic
3017	Id_3018	Non-sarcastic
3018	Id_3019	Sarcastic
3019	Id_3020	Sarcastic
3020	Id_3021	Sarcastic
3021	Id_3022	Non-sarcastic
3022	Id_3023	Sarcastic
3023	Id_3024	Non-sarcastic
3024	Id_3025	Sarcastic
3025	Id_3026	Non-sarcastic
3026	Id_3027	Non-sarcastic
3027	Id_3028	Sarcastic
3028	Id_3029	Sarcastic
3029	Id_3030	Non-sarcastic
3030	Id_3031	Non-sarcastic
3031	Id_3032	Sarcastic
3032	Id_3033	Non-sarcastic
3033	Id_3034	Non-sarcastic
3034	Id_3035	Non-sarcastic
3035	Id_3036	Non-sarcastic
3036	Id_3037	Non-sarcastic
3037	Id_3038	Non-sarcastic
3038	Id_3039	Sarcastic
3039	Id_3040	Non-sarcastic
3040	Id_3041	Non-sarcastic
3041	Id_3042	Non-sarcastic
3042	Id_3043	Non-sarcastic
3043	Id_3044	Non-sarcastic
3044	Id_3045	Non-sarcastic
3045	Id_3046	Sarcastic
3046	Id_3047	Sarcastic
3047	Id_3048	Non-sarcastic
3048	Id_3049	Non-sarcastic
3049	Id_3050	Non-sarcastic
3050	Id_3051	Non-sarcastic
3051	Id_3052	Sarcastic
3052	Id_3053	Non-sarcastic
3053	Id_3054	Non-sarcastic
3054	Id_3055	Non-sarcastic
3055	Id_3056	Non-sarcastic
3056	Id_3057	Non-sarcastic
3057	Id_3058	Non-sarcastic
3058	Id_3059	Sarcastic
3059	Id_3060	Non-sarcastic
3060	Id_3061	Non-sarcastic
3061	Id_3062	Non-sarcastic
3062	Id_3063	Non-sarcastic
3063	Id_3064	Non-sarcastic
3064	Id_3065	Sarcastic
3065	Id_3066	Non-sarcastic
3066	Id_3067	Sarcastic
3067	Id_3068	Non-sarcastic
3068	Id_3069	Non-sarcastic
3069	Id_3070	Sarcastic
3070	Id_3071	Non-sarcastic
3071	Id_3072	Non-sarcastic
3072	Id_3073	Sarcastic
3073	Id_3074	Non-sarcastic
3074	Id_3075	Non-sarcastic
3075	Id_3076	Non-sarcastic
3076	Id_3077	Non-sarcastic
3077	Id_3078	Non-sarcastic
3078	Id_3079	Non-sarcastic
3079	Id_3080	Non-sarcastic
3080	Id_3081	Non-sarcastic
3081	Id_3082	Non-sarcastic
3082	Id_3083	Non-sarcastic
3083	Id_3084	Sarcastic
3084	Id_3085	Non-sarcastic
3085	Id_3086	Sarcastic
3086	Id_3087	Non-sarcastic
3087	Id_3088	Sarcastic
3088	Id_3089	Non-sarcastic
3089	Id_3090	Non-sarcastic
3090	Id_3091	Non-sarcastic
3091	Id_3092	Non-sarcastic
3092	Id_3093	Non-sarcastic
3093	Id_3094	Non-sarcastic
3094	Id_3095	Sarcastic
3095	Id_3096	Non-sarcastic
3096	Id_3097	Non-sarcastic
3097	Id_3098	Non-sarcastic
3098	Id_3099	Non-sarcastic
3099	Id_3100	Non-sarcastic
3100	Id_3101	Non-sarcastic
3101	Id_3102	Non-sarcastic
3102	Id_3103	Non-sarcastic
3103	Id_3104	Non-sarcastic
3104	Id_3105	Non-sarcastic
3105	Id_3106	Non-sarcastic
3106	Id_3107	Non-sarcastic
3107	Id_3108	Non-sarcastic
3108	Id_3109	Non-sarcastic
3109	Id_3110	Non-sarcastic
3110	Id_3111	Sarcastic
3111	Id_3112	Non-sarcastic
3112	Id_3113	Sarcastic
3113	Id_3114	Sarcastic
3114	Id_3115	Non-sarcastic
3115	Id_3116	Sarcastic
3116	Id_3117	Non-sarcastic
3117	Id_3118	Non-sarcastic
3118	Id_3119	Sarcastic
3119	Id_3120	Sarcastic
3120	Id_3121	Non-sarcastic
3121	Id_3122	Non-sarcastic
3122	Id_3123	Non-sarcastic
3123	Id_3124	Non-sarcastic
3124	Id_3125	Non-sarcastic
3125	Id_3126	Non-sarcastic
3126	Id_3127	Non-sarcastic
3127	Id_3128	Non-sarcastic
3128	Id_3129	Non-sarcastic
3129	Id_3130	Non-sarcastic
3130	Id_3131	Non-sarcastic
3131	Id_3132	Sarcastic
3132	Id_3133	Non-sarcastic
3133	Id_3134	Non-sarcastic
3134	Id_3135	Non-sarcastic
3135	Id_3136	Non-sarcastic
3136	Id_3137	Non-sarcastic
3137	Id_3138	Non-sarcastic
3138	Id_3139	Non-sarcastic
3139	Id_3140	Sarcastic
3140	Id_3141	Non-sarcastic
3141	Id_3142	Non-sarcastic
3142	Id_3143	Non-sarcastic
3143	Id_3144	Sarcastic
3144	Id_3145	Non-sarcastic
3145	Id_3146	Non-sarcastic
3146	Id_3147	Non-sarcastic
3147	Id_3148	Sarcastic
3148	Id_3149	Non-sarcastic
3149	Id_3150	Non-sarcastic
3150	Id_3151	Sarcastic
3151	Id_3152	Non-sarcastic
3152	Id_3153	Non-sarcastic
3153	Id_3154	Non-sarcastic
3154	Id_3155	Non-sarcastic
3155	Id_3156	Sarcastic
3156	Id_3157	Non-sarcastic
3157	Id_3158	Non-sarcastic
3158	Id_3159	Non-sarcastic
3159	Id_3160	Non-sarcastic
3160	Id_3161	Non-sarcastic
3161	Id_3162	Non-sarcastic
3162	Id_3163	Non-sarcastic
3163	Id_3164	Sarcastic
3164	Id_3165	Non-sarcastic
3165	Id_3166	Non-sarcastic
3166	Id_3167	Non-sarcastic
3167	Id_3168	Non-sarcastic
3168	Id_3169	Sarcastic
3169	Id_3170	Non-sarcastic
3170	Id_3171	Sarcastic
3171	Id_3172	Non-sarcastic
3172	Id_3173	Sarcastic
3173	Id_3174	Sarcastic
3174	Id_3175	Non-sarcastic
3175	Id_3176	Non-sarcastic
3176	Id_3177	Sarcastic
3177	Id_3178	Non-sarcastic
3178	Id_3179	Non-sarcastic
3179	Id_3180	Non-sarcastic
3180	Id_3181	Non-sarcastic
3181	Id_3182	Non-sarcastic
3182	Id_3183	Non-sarcastic
3183	Id_3184	Non-sarcastic
3184	Id_3185	Non-sarcastic
3185	Id_3186	Non-sarcastic
3186	Id_3187	Sarcastic
3187	Id_3188	Sarcastic
3188	Id_3189	Non-sarcastic
3189	Id_3190	Non-sarcastic
3190	Id_3191	Non-sarcastic
3191	Id_3192	Sarcastic
3192	Id_3193	Non-sarcastic
3193	Id_3194	Non-sarcastic
3194	Id_3195	Sarcastic
3195	Id_3196	Non-sarcastic
3196	Id_3197	Non-sarcastic
3197	Id_3198	Non-sarcastic
3198	Id_3199	Non-sarcastic
3199	Id_3200	Non-sarcastic
3200	Id_3201	Non-sarcastic
3201	Id_3202	Non-sarcastic
3202	Id_3203	Non-sarcastic
3203	Id_3204	Non-sarcastic
3204	Id_3205	Non-sarcastic
3205	Id_3206	Non-sarcastic
3206	Id_3207	Sarcastic
3207	Id_3208	Sarcastic
3208	Id_3209	Sarcastic
3209	Id_3210	Non-sarcastic
3210	Id_3211	Sarcastic
3211	Id_3212	Sarcastic
3212	Id_3213	Non-sarcastic
3213	Id_3214	Non-sarcastic
3214	Id_3215	Sarcastic
3215	Id_3216	Non-sarcastic
3216	Id_3217	Sarcastic
3217	Id_3218	Non-sarcastic
3218	Id_3219	Non-sarcastic
3219	Id_3220	Non-sarcastic
3220	Id_3221	Non-sarcastic
3221	Id_3222	Sarcastic
3222	Id_3223	Sarcastic
3223	Id_3224	Sarcastic
3224	Id_3225	Sarcastic
3225	Id_3226	Non-sarcastic
3226	Id_3227	Sarcastic
3227	Id_3228	Non-sarcastic
3228	Id_3229	Non-sarcastic
3229	Id_3230	Non-sarcastic
3230	Id_3231	Sarcastic
3231	Id_3232	Non-sarcastic
3232	Id_3233	Sarcastic
3233	Id_3234	Sarcastic
3234	Id_3235	Non-sarcastic
3235	Id_3236	Non-sarcastic
3236	Id_3237	Non-sarcastic
3237	Id_3238	Non-sarcastic
3238	Id_3239	Non-sarcastic
3239	Id_3240	Non-sarcastic
3240	Id_3241	Non-sarcastic
3241	Id_3242	Sarcastic
3242	Id_3243	Non-sarcastic
3243	Id_3244	Non-sarcastic
3244	Id_3245	Non-sarcastic
3245	Id_3246	Non-sarcastic
3246	Id_3247	Non-sarcastic
3247	Id_3248	Non-sarcastic
3248	Id_3249	Non-sarcastic
3249	Id_3250	Sarcastic
3250	Id_3251	Non-sarcastic
3251	Id_3252	Non-sarcastic
3252	Id_3253	Non-sarcastic
3253	Id_3254	Non-sarcastic
3254	Id_3255	Non-sarcastic
3255	Id_3256	Non-sarcastic
3256	Id_3257	Non-sarcastic
3257	Id_3258	Non-sarcastic
3258	Id_3259	Non-sarcastic
3259	Id_3260	Sarcastic
3260	Id_3261	Non-sarcastic
3261	Id_3262	Sarcastic
3262	Id_3263	Non-sarcastic
3263	Id_3264	Non-sarcastic
3264	Id_3265	Non-sarcastic
3265	Id_3266	Non-sarcastic
3266	Id_3267	Non-sarcastic
3267	Id_3268	Non-sarcastic
3268	Id_3269	Sarcastic
3269	Id_3270	Sarcastic
3270	Id_3271	Non-sarcastic
3271	Id_3272	Sarcastic
3272	Id_3273	Non-sarcastic
3273	Id_3274	Non-sarcastic
3274	Id_3275	Sarcastic
3275	Id_3276	Non-sarcastic
3276	Id_3277	Non-sarcastic
3277	Id_3278	Non-sarcastic
3278	Id_3279	Sarcastic
3279	Id_3280	Non-sarcastic
3280	Id_3281	Non-sarcastic
3281	Id_3282	Non-sarcastic
3282	Id_3283	Non-sarcastic
3283	Id_3284	Non-sarcastic
3284	Id_3285	Non-sarcastic
3285	Id_3286	Non-sarcastic
3286	Id_3287	Non-sarcastic
3287	Id_3288	Non-sarcastic
3288	Id_3289	Non-sarcastic
3289	Id_3290	Non-sarcastic
3290	Id_3291	Non-sarcastic
3291	Id_3292	Non-sarcastic
3292	Id_3293	Non-sarcastic
3293	Id_3294	Non-sarcastic
3294	Id_3295	Sarcastic
3295	Id_3296	Non-sarcastic
3296	Id_3297	Non-sarcastic
3297	Id_3298	Non-sarcastic
3298	Id_3299	Non-sarcastic
3299	Id_3300	Sarcastic
3300	Id_3301	Non-sarcastic
3301	Id_3302	Non-sarcastic
